PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON,TABLE_ID
Bam Adebayo,1610612748,1628389,2019-01-01,1628389150
Meyers Leonard,1610612748,203086,2019-01-01,203086151
Duncan Robinson,1610612748,1629130,2019-01-01,1629130152
Kendrick Nunn,1610612748,1629134,2019-01-01,1629134153
Goran Dragic,1610612748,201609,2019-01-01,201609154
Justise Winslow,1610612748,1626159,2019-01-01,1626159155
Chris Silva,1610612748,1629735,2019-01-01,1629735156
Tyler Herro,1610612748,1629639,2019-01-01,1629639157
Kelly Olynyk,1610612748,203482,2019-01-01,203482158
Derrick Jones Jr.,1610612748,1627884,2019-01-01,1627884159
Udonis Haslem,1610612748,2617,2019-01-01,2617160
James Johnson,1610612748,201949,2019-01-01,201949161
Joe Harris,1610612751,203925,2019-01-01,203925162
Taurean Prince,1610612751,1627752,2019-01-01,1627752163
Jarrett Allen,1610612751,1628386,2019-01-01,1628386164
Garrett Temple,1610612751,202066,2019-01-01,202066165
Spencer Dinwiddie,1610612751,203915,2019-01-01,203915166
Dzanan Musa,1610612751,1629058,2019-01-01,1629058167
DeAndre Jordan,1610612751,201599,2019-01-01,201599168
Iman Shumpert,1610612751,202697,2019-01-01,202697169
David Nwaba,1610612751,1628021,2019-01-01,1628021170
Theo Pinson,1610612751,1629033,2019-01-01,1629033171
Nicolas Claxton,1610612751,1629651,2019-01-01,1629651172
Treveon Graham,1610612750,1626203,2019-01-01,1626203173
Robert Covington,1610612750,203496,2019-01-01,203496174
Karl-Anthony Towns,1610612750,1626157,2019-01-01,1626157175
Jarrett Culver,1610612750,1629633,2019-01-01,1629633176
Andrew Wiggins,1610612750,203952,2019-01-01,203952177
Jeff Teague,1610612750,201952,2019-01-01,201952178
Josh Okogie,1610612750,1629006,2019-01-01,1629006179
Shabazz Napier,1610612750,203894,2019-01-01,203894180
Keita Bates-Diop,1610612750,1628966,2019-01-01,1628966181
Gorgui Dieng,1610612750,203476,2019-01-01,203476182
Jordan Bell,1610612750,1628395,2019-01-01,1628395183
Naz Reid,1610612750,1629675,2019-01-01,1629675184
Noah Vonleh,1610612750,203943,2019-01-01,203943185
Dorian Finney-Smith,1610612742,1627827,2019-01-01,1627827186
Kristaps Porzingis,1610612742,204001,2019-01-01,204001187
Dwight Powell,1610612742,203939,2019-01-01,203939188
Tim Hardaway Jr.,1610612742,203501,2019-01-01,203501189
Luka Doncic,1610612742,1629029,2019-01-01,1629029190
Delon Wright,1610612742,1626153,2019-01-01,1626153191
Seth Curry,1610612742,203552,2019-01-01,203552192
Maxi Kleber,1610612742,1628467,2019-01-01,1628467193
Jalen Brunson,1610612742,1628973,2019-01-01,1628973194
Justin Jackson,1610612742,1628382,2019-01-01,1628382195
Boban Marjanovic,1610612742,1626246,2019-01-01,1626246196
J.J. Barea,1610612742,200826,2019-01-01,200826197
Courtney Lee,1610612742,201584,2019-01-01,201584198
LeBron James,1610612747,2544,2019-01-01,2544199
Anthony Davis,1610612747,203076,2019-01-01,203076200
JaVale McGee,1610612747,201580,2019-01-01,201580201
Danny Green,1610612747,201980,2019-01-01,201980202
Kentavious Caldwell-Pope,1610612747,203484,2019-01-01,203484203
Kyle Kuzma,1610612747,1628398,2019-01-01,1628398204
Alex Caruso,1610612747,1627936,2019-01-01,1627936205
Rajon Rondo,1610612747,200765,2019-01-01,200765206
Troy Daniels,1610612747,203584,2019-01-01,203584207
Dwight Howard,1610612747,2730,2019-01-01,2730208
Jared Dudley,1610612747,201162,2019-01-01,201162209
Quinn Cook,1610612747,1626188,2019-01-01,1626188210
DeMar DeRozan,1610612759,201942,2019-01-01,201942211
Rudy Gay,1610612759,200752,2019-01-01,200752212
Jakob Poeltl,1610612759,1627751,2019-01-01,1627751213
Derrick White,1610612759,1628401,2019-01-01,1628401214
Bryn Forbes,1610612759,1627854,2019-01-01,1627854215
Dejounte Murray,1610612759,1627749,2019-01-01,1627749216
Patty Mills,1610612759,201988,2019-01-01,201988217
Trey Lyles,1610612759,1626168,2019-01-01,1626168218
Drew Eubanks,1610612759,1629234,2019-01-01,1629234219
Marco Belinelli,1610612759,201158,2019-01-01,201158220
Lonnie Walker IV,1610612759,1629022,2019-01-01,1629022221
DeMarre Carroll,1610612759,201960,2019-01-01,201960222
Chimezie Metu,1610612759,1629002,2019-01-01,1629002223
Tony Snell,1610612765,203503,2019-01-01,203503224
Blake Griffin,1610612765,201933,2019-01-01,201933225
Andre Drummond,1610612765,203083,2019-01-01,203083226
Luke Kennard,1610612765,1628379,2019-01-01,1628379227
Bruce Brown,1610612765,1628971,2019-01-01,1628971228
Langston Galloway,1610612765,204038,2019-01-01,204038229
Derrick Rose,1610612765,201565,2019-01-01,201565230
Markieff Morris,1610612765,202693,2019-01-01,202693231
Svi Mykhailiuk,1610612765,1629004,2019-01-01,1629004232
Christian Wood,1610612765,1626174,2019-01-01,1626174233
Thon Maker,1610612765,1627748,2019-01-01,1627748234
Tim Frazier,1610612765,204025,2019-01-01,204025235
Sekou Doumbouya,1610612765,1629635,2019-01-01,1629635236
Terrance Ferguson,1610612760,1628390,2019-01-01,1628390237
Danilo Gallinari,1610612760,201568,2019-01-01,201568238
Steven Adams,1610612760,203500,2019-01-01,203500239
Shai Gilgeous-Alexander,1610612760,1628983,2019-01-01,1628983240
Chris Paul,1610612760,101108,2019-01-01,101108241
Nerlens Noel,1610612760,203457,2019-01-01,203457242
Dennis Schroder,1610612760,203471,2019-01-01,203471243
Abdel Nader,1610612760,1627846,2019-01-01,1627846244
Darius Bazley,1610612760,1629647,2019-01-01,1629647245
Deonte Burton,1610612760,1629126,2019-01-01,1629126246
Devon Hall,1610612760,1628985,2019-01-01,1628985247
Mike Muscala,1610612760,203488,2019-01-01,203488248
Jrue Holiday,1610612740,201950,2019-01-01,201950249
Brandon Ingram,1610612740,1627742,2019-01-01,1627742250
Jahlil Okafor,1610612740,1626143,2019-01-01,1626143251
JJ Redick,1610612740,200755,2019-01-01,200755252
Lonzo Ball,1610612740,1628366,2019-01-01,1628366253
Jaxson Hayes,1610612740,1629637,2019-01-01,1629637254
Josh Hart,1610612740,1628404,2019-01-01,1628404255
E'Twaun Moore,1610612740,202734,2019-01-01,202734256
Nicolo Melli,1610612740,1629740,2019-01-01,1629740257
Nickeil Alexander-Walker,1610612740,1629638,2019-01-01,1629638258
Derrick Favors,1610612740,202324,2019-01-01,202324259
Frank Jackson,1610612740,1628402,2019-01-01,1628402260
Kenrich Williams,1610612740,1629026,2019-01-01,1629026261
Jonathan Isaac,1610612753,1628371,2019-01-01,1628371262
Aaron Gordon,1610612753,203932,2019-01-01,203932263
Khem Birch,1610612753,203920,2019-01-01,203920264
Evan Fournier,1610612753,203095,2019-01-01,203095265
Markelle Fultz,1610612753,1628365,2019-01-01,1628365266
Wes Iwundu,1610612753,1628411,2019-01-01,1628411267
D.J. Augustin,1610612753,201571,2019-01-01,201571268
Mo Bamba,1610612753,1628964,2019-01-01,1628964269
Terrence Ross,1610612753,203082,2019-01-01,203082270
Melvin Frazier Jr.,1610612753,1628982,2019-01-01,1628982271
Amile Jefferson,1610612753,1628518,2019-01-01,1628518272
Josh Magette,1610612753,203705,2019-01-01,203705273
OG Anunoby,1610612761,1628384,2019-01-01,1628384274
Pascal Siakam,1610612761,1627783,2019-01-01,1627783275
Marc Gasol,1610612761,201188,2019-01-01,201188276
Norman Powell,1610612761,1626181,2019-01-01,1626181277
Fred VanVleet,1610612761,1627832,2019-01-01,1627832278
Serge Ibaka,1610612761,201586,2019-01-01,201586279
Rondae Hollis-Jefferson,1610612761,1626178,2019-01-01,1626178280
Terence Davis,1610612761,1629056,2019-01-01,1629056281
Chris Boucher,1610612761,1628449,2019-01-01,1628449282
Oshae Brissett,1610612761,1629052,2019-01-01,1629052283
Malcolm Miller,1610612761,1626259,2019-01-01,1626259284
Dewan Hernandez,1610612761,1629608,2019-01-01,1629608285
Shamorie Ponds,1610612761,1629044,2019-01-01,1629044286
Troy Brown Jr.,1610612764,1628972,2019-01-01,1628972287
Rui Hachimura,1610612764,1629060,2019-01-01,1629060288
Thomas Bryant,1610612764,1628418,2019-01-01,1628418289
Bradley Beal,1610612764,203078,2019-01-01,203078290
Isaiah Thomas,1610612764,202738,2019-01-01,202738291
Davis Bertans,1610612764,202722,2019-01-01,202722292
Ish Smith,1610612764,202397,2019-01-01,202397293
Jordan McRae,1610612764,203895,2019-01-01,203895294
Isaac Bonga,1610612764,1629067,2019-01-01,1629067295
Chris Chiozza,1610612764,1629185,2019-01-01,1629185296
Ian Mahinmi,1610612764,101133,2019-01-01,101133297
Moritz Wagner,1610612764,1629021,2019-01-01,1629021298
Kawhi Leonard,1610612746,202695,2019-01-01,202695299
Maurice Harkless,1610612746,203090,2019-01-01,203090300
Ivica Zubac,1610612746,1627826,2019-01-01,1627826301
Paul George,1610612746,202331,2019-01-01,202331302
Patrick Beverley,1610612746,201976,2019-01-01,201976303
Lou Williams,1610612746,101150,2019-01-01,101150304
Montrezl Harrell,1610612746,1626149,2019-01-01,1626149305
JaMychal Green,1610612746,203210,2019-01-01,203210306
Jerome Robinson,1610612746,1629010,2019-01-01,1629010307
Terance Mann,1610612746,1629611,2019-01-01,1629611308
Patrick Patterson,1610612746,202335,2019-01-01,202335309
Derrick Walton Jr.,1610612746,1628476,2019-01-01,1628476310
Mfiondu Kabengele,1610612746,1629662,2019-01-01,1629662311
Jaylen Brown,1610612738,1627759,2019-01-01,1627759312
Jayson Tatum,1610612738,1628369,2019-01-01,1628369313
Daniel Theis,1610612738,1628464,2019-01-01,1628464314
Marcus Smart,1610612738,203935,2019-01-01,203935315
Kemba Walker,1610612738,202689,2019-01-01,202689316
Enes Kanter,1610612738,202683,2019-01-01,202683317
Grant Williams,1610612738,1629684,2019-01-01,1629684318
Javonte Green,1610612738,1629750,2019-01-01,1629750319
Brad Wanamaker,1610612738,202954,2019-01-01,202954320
Robert Williams III,1610612738,1629057,2019-01-01,1629057321
Semi Ojeleye,1610612738,1628400,2019-01-01,1628400322
Carsen Edwards,1610612738,1629035,2019-01-01,1629035323
Vincent Poirier,1610612738,1629738,2019-01-01,1629738324
Frank Ntilikina,1610612752,1628373,2019-01-01,1628373325
Marcus Morris Sr.,1610612752,202694,2019-01-01,202694326
Allen Crabbe,1610612737,203459,2019-01-01,203459327
Ben McLemore,1610612745,203463,2019-01-01,203463328
P.J. Tucker,1610612745,200782,2019-01-01,200782329
Tyson Chandler,1610612745,2199,2019-01-01,2199330
James Harden,1610612745,201935,2019-01-01,201935331
Russell Westbrook,1610612745,201566,2019-01-01,201566332
Isaiah Hartenstein,1610612745,1628392,2019-01-01,1628392333
Austin Rivers,1610612745,203085,2019-01-01,203085334
Gary Clark,1610612745,1629109,2019-01-01,1629109335
Thabo Sefolosha,1610612745,200757,2019-01-01,200757336
Chris Clemons,1610612745,1629598,2019-01-01,1629598337
Clint Capela,1610612745,203991,2019-01-01,203991338
Frank Mason,1610612749,1628412,2019-01-01,1628412339
Will Barton,1610612743,203115,2019-01-01,203115340
Paul Millsap,1610612743,200794,2019-01-01,200794341
Nikola Jokic,1610612743,203999,2019-01-01,203999342
Gary Harris,1610612743,203914,2019-01-01,203914343
Jamal Murray,1610612743,1627750,2019-01-01,1627750344
Jerami Grant,1610612743,203924,2019-01-01,203924345
Juancho Hernangomez,1610612743,1627823,2019-01-01,1627823346
Monte Morris,1610612743,1628420,2019-01-01,1628420347
Mason Plumlee,1610612743,203486,2019-01-01,203486348
Malik Beasley,1610612743,1627736,2019-01-01,1627736349
Torrey Craig,1610612743,1628470,2019-01-01,1628470350
Michael Porter Jr.,1610612743,1629008,2019-01-01,1629008351
Wenyen Gabriel,1610612758,1629117,2019-01-01,1629117352
Trey Burke,1610612755,203504,2019-01-01,203504353
Zhaire Smith,1610612755,1629015,2019-01-01,1629015354
Miye Oni,1610612762,1629671,2019-01-01,1629671355
Ja Morant,1610612763,1629630,2019-01-01,1629630356
Rodney Hood,1610612757,203918,2019-01-01,203918357
Carmelo Anthony,1610612757,2546,2019-01-01,2546358
Hassan Whiteside,1610612757,202355,2019-01-01,202355359
CJ McCollum,1610612757,203468,2019-01-01,203468360
Damian Lillard,1610612757,203081,2019-01-01,203081361
Nassir Little,1610612757,1629642,2019-01-01,1629642362
Anfernee Simons,1610612757,1629014,2019-01-01,1629014363
Skal Labissiere,1610612757,1627746,2019-01-01,1627746364
Kent Bazemore,1610612757,203145,2019-01-01,203145365
Moses Brown,1610612757,1629650,2019-01-01,1629650366
Mario Hezonja,1610612757,1626209,2019-01-01,1626209367
Jaylen Hoard,1610612757,1629658,2019-01-01,1629658368
Anthony Tolliver,1610612757,201229,2019-01-01,201229369
Cheick Diallo,1610612756,1627767,2019-01-01,1627767370
Rodney McGruder,1610612746,203585,2019-01-01,203585371
LaMarcus Aldridge,1610612759,200746,2019-01-01,200746372
Brook Lopez,1610612749,201572,2019-01-01,201572373
Cedi Osman,1610612739,1626224,2019-01-01,1626224374
Kevin Love,1610612739,201567,2019-01-01,201567375
Tristan Thompson,1610612739,202684,2019-01-01,202684376
Collin Sexton,1610612739,1629012,2019-01-01,1629012377
Darius Garland,1610612739,1629636,2019-01-01,1629636378
Larry Nance Jr.,1610612739,1626204,2019-01-01,1626204379
Kevin Porter Jr.,1610612739,1629645,2019-01-01,1629645380
Jordan Clarkson,1610612739,203903,2019-01-01,203903381
Alfonzo McKinnie,1610612739,1628035,2019-01-01,1628035382
Matthew Dellavedova,1610612739,203521,2019-01-01,203521383
Ante Zizic,1610612739,1627790,2019-01-01,1627790384
Brandon Knight,1610612739,202688,2019-01-01,202688385
Marial Shayok,1610612755,1629621,2019-01-01,1629621386
Al-Farouq Aminu,1610612753,202329,2019-01-01,202329387
Henry Ellenson,1610612751,1627740,2019-01-01,1627740388
Timothe Luwawu-Cabarrot,1610612751,1627789,2019-01-01,1627789389
Chandler Hutchison,1610612741,1628990,2019-01-01,1628990390
D'Angelo Russell,1610612744,1626156,2019-01-01,1626156391
Justin Patton,1610612760,1628383,2019-01-01,1628383392
Kelan Martin,1610612750,1629103,2019-01-01,1629103393
Sterling Brown,1610612749,1628425,2019-01-01,1628425394
Cody Martin,1610612766,1628998,2019-01-01,1628998395
Danuel House Jr.,1610612745,1627863,2019-01-01,1627863396
Josh Richardson,1610612755,1626196,2019-01-01,1626196397
Jonah Bolden,1610612755,1628413,2019-01-01,1628413398
Juwan Morgan,1610612762,1629752,2019-01-01,1629752399
BJ Johnson,1610612753,1629168,2019-01-01,1629168400
Rodions Kurucs,1610612751,1629066,2019-01-01,1629066401
CJ Miles,1610612764,101139,2019-01-01,101139402
Tremont Waters,1610612738,1629682,2019-01-01,1629682403
Jaylen Nowell,1610612750,1629669,2019-01-01,1629669404
Admiral Schofield,1610612764,1629678,2019-01-01,1629678405
Justin Robinson,1610612764,1629620,2019-01-01,1629620406
Deandre Ayton,1610612756,1629028,2019-01-01,1629028407
Jordan Bone,1610612765,1629648,2019-01-01,1629648408
Gary Trent Jr.,1610612757,1629018,2019-01-01,1629018409
Keldon Johnson,1610612759,1629640,2019-01-01,1629640410
Matt Thomas,1610612761,1629744,2019-01-01,1629744411
Naz Mitrou-Long,1610612754,1628513,2019-01-01,1628513412
Hamidou Diallo,1610612760,1628977,2019-01-01,1628977413
Dean Wade,1610612739,1629731,2019-01-01,1629731414
Ryan Broekhoff,1610612742,1629151,2019-01-01,1629151415
DaQuan Jeffries,1610612758,1629610,2019-01-01,1629610416
Stanton Kidd,1610612762,1629742,2019-01-01,1629742417
Justin Wright-Foreman,1610612762,1629625,2019-01-01,1629625418
Nikola Vucevic,1610612753,202696,2019-01-01,202696419
Tyler Cook,1610612739,1629076,2019-01-01,1629076420
Zylan Cheatham,1610612740,1629597,2019-01-01,1629597421
Josh Gray,1610612740,1627982,2019-01-01,1627982422
Jake Layman,1610612750,1627774,2019-01-01,1627774423
Brian Bowen II,1610612754,1628968,2019-01-01,1628968424
JaKarr Sampson,1610612754,203960,2019-01-01,203960425
Michael Carter-Williams,1610612753,203487,2019-01-01,203487426
Jarred Vanderbilt,1610612743,1629020,2019-01-01,1629020427
Charles Brown Jr.,1610612737,1629718,2019-01-01,1629718428
Ryan Anderson,1610612745,201583,2019-01-01,201583429
Stanley Johnson,1610612761,1626169,2019-01-01,1626169430
Daryl Macon,1610612748,1629133,2019-01-01,1629133431
Kyrie Irving,1610612751,202681,2019-01-01,202681432
Caleb Martin,1610612766,1628997,2019-01-01,1628997433
Zach Norvell Jr.,1610612747,1629668,2019-01-01,1629668434
Edmond Sumner,1610612754,1628410,2019-01-01,1628410435
Romeo Langford,1610612738,1629641,2019-01-01,1629641436
Avery Bradley,1610612747,202340,2019-01-01,202340437
Kevin Huerter,1610612737,1628989,2019-01-01,1628989438
John Collins,1610612737,1628381,2019-01-01,1628381439
KZ Okpala,1610612748,1629644,2019-01-01,1629644440
Jordan McLaughlin,1610612750,1629162,2019-01-01,1629162441
Eric Gordon,1610612745,201569,2019-01-01,201569442
Damion Lee,1610612744,1627814,2019-01-01,1627814443
Landry Shamet,1610612746,1629013,2019-01-01,1629013444
Talen Horton-Tucker,1610612747,1629659,2019-01-01,1629659445
Caris LeVert,1610612751,1627747,2019-01-01,1627747446
Gordon Hayward,1610612738,202330,2019-01-01,202330447
John Konchar,1610612763,1629723,2019-01-01,1629723448
Pau Gasol,1610612757,2200,2019-01-01,2200449
Jarrell Brantley,1610612762,1629714,2019-01-01,1629714450
Kyle Lowry,1610612761,200768,2019-01-01,200768451
Khyri Thomas,1610612765,1629017,2019-01-01,1629017452
De'Aaron Fox,1610612758,1628368,2019-01-01,1628368453
Dion Waiters,1610612748,203079,2019-01-01,203079454
Otto Porter Jr.,1610612741,203490,2019-01-01,203490455
Michael Frazier,1610612745,1626187,2019-01-01,1626187456
DeMarcus Cousins,1610612747,202326,2019-01-01,202326457
Zach Collins,1610612757,1628380,2019-01-01,1628380458
Vlatko Cancar,1610612743,1628427,2019-01-01,1628427459
Wilson Chandler,1610612751,201163,2019-01-01,201163460
Tacko Fall,1610612738,1629605,2019-01-01,1629605461
Stephen Curry,1610612744,201939,2019-01-01,201939462
Patrick McCaw,1610612761,1627775,2019-01-01,1627775463
Elfrid Payton,1610612752,203901,2019-01-01,203901464
Kostas Antetokounmpo,1610612747,1628961,2019-01-01,1628961465
John Henson,1610612739,203089,2019-01-01,203089466
Garrison Mathews,1610612764,1629726,2019-01-01,1629726467
Johnathan Motley,1610612746,1628405,2019-01-01,1628405468
Jared Harper,1610612756,1629607,2019-01-01,1629607469
PJ Dozier,1610612743,1628408,2019-01-01,1628408470
Jalen McDaniels,1610612766,1629667,2019-01-01,1629667471
Reggie Jackson,1610612765,202704,2019-01-01,202704472
Marvin Bagley III,1610612758,1628963,2019-01-01,1628963473
Isaiah Roby,1610612742,1629676,2019-01-01,1629676474
Anzejs Pasecniks,1610612764,1628394,2019-01-01,1628394475
Jalen Jones,1610612764,1627883,2019-01-01,1627883476
Haywood Highsmith,1610612755,1629312,2019-01-01,1629312477
Christ Koumadje,1610612755,1629746,2019-01-01,1629746478
Isaiah Miles,1610612755,1627776,2019-01-01,1627776479
